#CLI: Come get some app!m1(2, 69, 3, 166, 115)!
-49, 79, 173, 20, 205, 198, 80, 169, 247, 160, 45, 216, 87, 47, 42, 97, 180, 35,
-89, 226, 78, 59, 227, 26, 79, 249, 152, 212, 131, 60, 207, 54, 201, 22, 252, 50,
#CLI: Ooh, I needed that app?m3(58)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(58, 77, 240, 228, 89)!
-88, 7, 17, 179, 223, 216, 71, 159, 125, 248, 236, 172, 163, 29, 102, 208, 122, 10,
-87, 10, 208, 249, 243, 115, 222, 213, 248, 83, 11, 48, 198, 53, 94, 110, 38, 37,
-24, 130, 43, 94, 63, 33, 42, 104, 49, 50, 198, 112, 217, 139, 140, 193, 68, 186,
-8, 195, 227, 119, 21, 23, 92, 32, 51, 216, 248, 207, 234, 33, 77, 82, 79, 128,
-7, 212, 23, 84, 170, 134, 14, 114, 17, 9, 134, 119, 24, 155, 0, 190, 234, 8,
-6, 141, 159, 46, 86, 108, 201, 221, 176, 27, 183, 100, 8, 217, 240, 253, 196, 5,
-5, 152, 142, 250, 33, 28, 193, 8, 182, 246, 182, 170, 10, 11, 12, 24, 153, 39,
6, 198, 248, 6, 91, 56, 27, 225, 79, 174, 74, 54, 71, 221, 38, 250, 67, 76,
8, 228, 126, 240, 43, 108, 91, 45, 216, 216, 175, 27, 155, 229, 105, 42, 191, 148,
9, 205, 202, 66, 123, 169, 64, 119, 4, 79, 159, 71, 84, 171, 234, 185, 202, 218,
5, 114, 65, 181, 143, 98, 106, 229, 247, 140, 155, 98, 142, 173, 187, 114, 206, 95,
-10, 226, 210, 66, 188, 103, 152, 212, 59, 62, 7, 35, 10, 11, 69, 173, 136, 220,
-9, 188, 219, 158, 58, 108, 191, 77, 26, 236, 29, 234, 143, 129, 11, 112, 31, 127,
-62, 158, 213, 172, 24, 253, 79, 181, 39, 228, 37, 23, 55, 206, 145, 96, 240, 3,
-61, 55, 151, 176, 246, 117, 150, 72, 58, 85, 45, 132, 85, 47, 113, 33, 94, 78,
-60, 116, 19, 129, 148, 125, 188, 89, 97, 214, 193, 192, 246, 97, 143, 107, 116, 255,
-18, 136, 197, 172, 5, 150, 119, 238, 225, 51, 240, 230, 81, 156, 138, 226, 122, 1,
0, 163, 87, 71, 86, 144, 188, 80, 110, 1, 183, 36, 116, 255, 161, 40, 124, 102,
1, 155, 248, 115, 46, 51, 25, 6, 6, 201, 218, 195, 124, 220, 250, 236, 113, 240,
-16, 6, 151, 219, 83, 202, 119, 180, 133, 164, 65, 49, 165, 60, 77, 25, 198, 90,
-15, 78, 214, 48, 151, 182, 172, 125, 114, 179, 185, 131, 179, 122, 168, 254, 184, 8,
#CLI: Come get some app!m2(58, 77, 240)!
-72, 134, 201, 186, 137, 99, 55, 182, 147, 147, 56, 78, 162, 224, 95, 247, 55, 87,
-58, 104, 140, 121, 154, 24, 228, 80, 56, 160, 164, 216, 124, 245, 27, 61, 97, 201,
-57, 146, 231, 172, 143, 74, 53, 254, 1, 107, 230, 77, 126, 58, 173, 113, 56, 50,
-42, 61, 5, 36, 125, 201, 39, 24, 237, 155, 29, 40, 82, 61, 146, 206, 65, 151,
-41, 251, 26, 31, 140, 151, 176, 1, 148, 189, 178, 136, 199, 100, 56, 165, 124, 28,
-56, 107, 61, 166, 254, 166, 96, 13, 24, 35, 240, 202, 185, 135, 141, 76, 136, 31,
-55, 218, 95, 64, 20, 230, 225, 202, 186, 145, 130, 234, 234, 17, 169, 6, 84, 80,
-54, 224, 192, 161, 182, 99, 160, 232, 218, 167, 205, 49, 194, 77, 27, 204, 4, 75,
-34, 222, 45, 41, 34, 30, 70, 28, 105, 171, 71, 185, 58, 123, 179, 78, 223, 46,
-12, 196, 5, 53, 52, 119, 179, 245, 163, 151, 25, 46, 23, 8, 53, 165, 253, 44,
-4, 170, 63, 93, 162, 24, 54, 104, 37, 88, 251, 197, 240, 136, 115, 96, 138, 184,
2, 226, 28, 128, 147, 77, 79, 42, 174, 98, 252, 139, 222, 127, 18, 101, 180, 244,
3, 209, 110, 111, 203, 16, 48, 28, 145, 220, 247, 129, 106, 177, 131, 235, 248, 10,
-22, 4, 104, 138, 77, 25, 104, 100, 226, 7, 132, 83, 60, 162, 179, 67, 27, 220,
-21, 177, 182, 54, 47, 171, 213, 211, 244, 40, 183, 70, 63, 232, 67, 13, 246, 72,
-20, 184, 181, 18, 138, 101, 255, 162, 64, 207, 135, 254, 115, 13, 197, 202, 85, 3,
-19, 20, 227, 49, 26, 235, 204, 190, 240, 6, 155, 187, 47, 208, 58, 152, 20, 183,
-39, 221, 136, 199, 174, 66, 180, 175, 85, 9, 12, 169, 105, 152, 193, 201, 167, 213,
-67, 27, 117, 245, 27, 167, 241, 238, 146, 74, 3, 252, 206, 182, 212, 216, 34, 59,
#APP: Ooh, I needed that app?m1(58, 77, 240, 228, 89)!
#APP: Ooh, I needed that app?m2(58, 77, 240)!
#APP: Come get some app!m3(58)!
-52, 50, 234, 188, 13, 175, 103, 90, 17, 72, 89, 13, 112, 53, 115, 22, 107, 92,
-32, 29, 103, 149, 206, 88, 119, 43, 24, 110, 242, 102, 103, 101, 102, 157, 145, 16,
-2, 22, 182, 13, 199, 230, 162, 216, 140, 218, 43, 216, 34, 231, 154, 69, 240, 226,
-1, 1, 230, 110, 109, 0, 105, 206, 202, 91, 62, 68, 46, 222, 84, 71, 128, 118,
-66, 251, 209, 254, 158, 245, 57, 181, 38, 149, 215, 15, 120, 72, 236, 187, 132, 215,
-65, 64, 141, 71, 147, 199, 5, 140, 179, 137, 36, 12, 118, 175, 8, 53, 35, 123,
-78, 135, 153, 181, 79, 237, 254, 239, 50, 120, 126, 246, 89, 168, 103, 78, 25, 143,
-77, 212, 5, 244, 46, 197, 168, 43, 121, 213, 127, 127, 134, 155, 60, 46, 76, 251,
-28, 182, 14, 116, 144, 14, 191, 76, 153, 92, 231, 117, 185, 24, 176, 83, 252, 172,
-27, 246, 161, 60, 54, 80, 238, 78, 157, 248, 70, 57, 153, 236, 150, 174, 8, 243,
-26, 222, 154, 169, 244, 247, 225, 231, 201, 116, 17, 227, 68, 163, 136, 240, 148, 205,
-25, 31, 141, 126, 52, 21, 205, 121, 101, 3, 8, 250, 24, 122, 18, 162, 149, 165,
-63, 226, 226, 187, 197, 58, 124, 51, 127, 42, 165, 10, 179, 242, 3, 153, 173, 251,
-30, 26, 165, 93, 48, 25, 155, 230, 133, 191, 171, 7, 115, 222, 92, 190, 46, 61,
-29, 11, 16, 183, 61, 167, 3, 193, 178, 196, 45, 254, 239, 207, 58, 57, 111, 97,
-49, 185, 56, 40, 47, 101, 200, 135, 126, 128, 87, 22, 159, 227, 19, 169, 152, 83,
-89, 71, 11, 212, 14, 225, 55, 164, 205, 102, 192, 175, 164, 42, 48, 180, 32, 75,
#CLI: Ooh, I needed that app?m3(58)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(58, 77, 36, 6, 212)!
-88, 75, 217, 111, 224, 52, 54, 23, 44, 128, 17, 51, 54, 245, 114, 198, 75, 203,
-87, 37, 222, 211, 62, 178, 192, 109, 3, 44, 202, 20, 223, 6, 33, 204, 192, 165,
-24, 29, 95, 57, 113, 200, 180, 117, 186, 67, 200, 27, 93, 63, 62, 142, 9, 35,
-8, 41, 73, 149, 207, 119, 171, 93, 159, 199, 33, 165, 43, 230, 77, 220, 214, 170,
-7, 43, 70, 89, 25, 167, 58, 163, 218, 114, 86, 251, 62, 74, 113, 56, 165, 97,
-6, 193, 0, 85, 24, 75, 142, 139, 221, 191, 116, 28, 146, 220, 36, 142, 198, 194,
-5, 11, 163, 78, 147, 127, 32, 149, 62, 120, 246, 57, 93, 131, 34, 33, 131, 189,
6, 56, 170, 143, 45, 77, 212, 145, 202, 37, 241, 150, 178, 194, 211, 171, 135, 196,
8, 6, 67, 228, 234, 187, 41, 222, 127, 244, 178, 68, 60, 43, 8, 241, 221, 224,
9, 223, 70, 219, 216, 154, 188, 117, 244, 171, 232, 5, 45, 229, 9, 173, 243, 49,
5, 92, 27, 101, 152, 24, 158, 250, 46, 117, 32, 212, 186, 219, 51, 175, 209, 206,
-10, 99, 19, 184, 228, 244, 162, 51, 116, 216, 3, 89, 49, 217, 138, 101, 166, 2,
-9, 100, 98, 252, 58, 156, 203, 4, 115, 204, 139, 76, 136, 124, 118, 244, 5, 255,
-62, 119, 155, 132, 128, 1, 76, 167, 232, 155, 50, 43, 60, 140, 123, 147, 15, 163,
-61, 170, 205, 8, 89, 13, 174, 81, 30, 156, 101, 223, 172, 230, 163, 196, 36, 52,
-60, 218, 53, 190, 108, 204, 224, 212, 140, 76, 75, 20, 206, 187, 108, 36, 178, 89,
-18, 113, 129, 110, 246, 66, 192, 138, 6, 32, 237, 181, 197, 86, 164, 126, 102, 62,
0, 157, 206, 89, 195, 114, 173, 214, 202, 107, 65, 121, 128, 86, 80, 159, 199, 10,
1, 147, 17, 85, 66, 219, 166, 178, 200, 21, 75, 126, 29, 138, 102, 166, 100, 115,
-16, 252, 61, 120, 212, 244, 183, 147, 51, 186, 193, 14, 202, 230, 209, 127, 246, 106,
-15, 80, 175, 135, 80, 47, 5, 148, 168, 254, 161, 124, 80, 198, 146, 204, 196, 91,
#CLI: Come get some app!m2(58, 77, 36)!
-72, 200, 6, 122, 109, 24, 13, 37, 22, 21, 105, 118, 46, 229, 103, 91, 166, 73,
-58, 162, 120, 24, 208, 249, 187, 225, 63, 114, 152, 185, 216, 149, 46, 248, 156, 43,
-57, 75, 232, 203, 205, 167, 237, 2, 59, 82, 140, 102, 104, 118, 114, 120, 59, 160,
-42, 52, 8, 224, 254, 43, 168, 140, 31, 222, 253, 18, 76, 47, 126, 158, 54, 13,
-41, 127, 76, 10, 16, 65, 238, 117, 32, 45, 116, 81, 198, 178, 11, 41, 19, 45,
-56, 81, 234, 120, 39, 73, 157, 105, 169, 118, 22, 173, 21, 62, 106, 189, 200, 74,
-55, 244, 86, 65, 167, 203, 241, 117, 117, 126, 71, 69, 109, 72, 10, 133, 11, 5,
-54, 182, 229, 146, 229, 135, 66, 76, 40, 126, 10, 0, 140, 77, 53, 80, 218, 85,
-34, 43, 81, 133, 207, 152, 23, 206, 88, 149, 145, 74, 69, 35, 4, 191, 133, 118,
-12, 65, 26, 111, 216, 60, 89, 197, 112, 32, 50, 176, 58, 70, 37, 197, 102, 82,
-4, 128, 161, 109, 31, 206, 81, 195, 7, 144, 104, 80, 36, 203, 173, 205, 177, 120,
2, 199, 115, 163, 149, 119, 9, 235, 176, 196, 170, 43, 143, 145, 238, 8, 125, 112,
3, 85, 37, 92, 91, 108, 154, 251, 157, 190, 194, 123, 88, 108, 198, 13, 119, 96,
-22, 118, 154, 135, 71, 33, 254, 219, 180, 219, 212, 199, 185, 38, 195, 219, 141, 140,
-21, 12, 233, 130, 193, 3, 196, 81, 246, 29, 192, 44, 190, 178, 132, 35, 104, 125,
-20, 148, 200, 237, 10, 141, 43, 14, 7, 44, 185, 40, 46, 175, 110, 161, 198, 112,
-19, 253, 173, 39, 62, 127, 196, 13, 186, 249, 204, 90, 145, 174, 58, 130, 166, 228,
-39, 225, 85, 153, 109, 173, 54, 151, 113, 78, 144, 70, 172, 207, 210, 111, 176, 65,
-67, 215, 68, 196, 48, 53, 207, 129, 134, 110, 219, 37, 193, 182, 120, 237, 247, 59,
#APP: Ooh, I needed that app?m1(58, 77, 36, 6, 212)!
#APP: Ooh, I needed that app?m2(58, 77, 36)!
#APP: Come get some app!m3(58)!
-52, 210, 35, 163, 175, 61, 145, 80, 252, 189, 196, 68, 83, 216, 132, 125, 45, 246,
-32, 122, 54, 216, 126, 13, 207, 238, 245, 217, 198, 216, 161, 92, 146, 152, 9, 14,
-2, 131, 101, 39, 7, 222, 13, 138, 123, 69, 79, 164, 38, 76, 93, 74, 203, 180,
-1, 64, 21, 71, 169, 113, 16, 21, 90, 220, 253, 68, 145, 118, 68, 171, 240, 56,
-66, 86, 187, 217, 109, 148, 182, 53, 224, 143, 173, 108, 73, 196, 15, 135, 236, 245,
-65, 152, 235, 149, 233, 100, 123, 161, 39, 51, 85, 133, 162, 244, 83, 108, 109, 56,
-78, 226, 249, 15, 245, 125, 182, 191, 130, 47, 231, 129, 126, 26, 75, 70, 220, 37,
-77, 233, 25, 118, 124, 1, 36, 239, 51, 44, 137, 200, 132, 70, 141, 199, 107, 22,
-28, 82, 122, 96, 206, 135, 217, 6, 122, 126, 28, 150, 20, 6, 214, 73, 68, 9,
-27, 59, 93, 131, 247, 181, 92, 225, 223, 187, 47, 58, 158, 175, 145, 77, 118, 53,
-26, 25, 65, 234, 40, 35, 110, 142, 141, 25, 166, 10, 22, 118, 109, 179, 19, 162,
-25, 39, 193, 125, 77, 167, 247, 210, 109, 188, 18, 23, 209, 45, 216, 210, 230, 28,
-63, 77, 83, 53, 67, 58, 240, 151, 193, 86, 88, 253, 185, 134, 140, 111, 136, 246,
-30, 148, 188, 141, 150, 150, 96, 169, 10, 79, 216, 120, 114, 15, 142, 11, 106, 144,
-29, 166, 41, 93, 192, 115, 210, 61, 52, 61, 34, 220, 55, 243, 125, 239, 165, 29,
-49, 251, 192, 41, 245, 170, 148, 137, 133, 159, 12, 51, 109, 147, 150, 203, 60, 80,
-89, 158, 63, 42, 128, 139, 26, 205, 156, 187, 186, 173, 81, 91, 236, 34, 4, 203,
#CLI: Ooh, I needed that app?m3(58)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(58, 77, 205, 230, 45)!
-88, 228, 144, 248, 106, 37, 246, 177, 188, 75, 112, 93, 153, 240, 26, 161, 47, 136,
-87, 117, 215, 224, 221, 228, 22, 219, 232, 70, 172, 177, 31, 187, 240, 230, 55, 116,
-24, 0, 63, 171, 241, 193, 54, 205, 226, 30, 251, 226, 15, 60, 217, 82, 146, 70,
-8, 45, 57, 8, 78, 129, 246, 109, 65, 154, 203, 85, 160, 35, 77, 65, 29, 213,
-7, 104, 224, 203, 142, 176, 160, 19, 123, 133, 175, 255, 47, 238, 5, 40, 30, 88,
-6, 12, 65, 21, 87, 153, 209, 221, 213, 162, 115, 35, 162, 60, 205, 242, 226, 99,
-5, 211, 120, 194, 82, 54, 152, 55, 170, 197, 21, 170, 220, 136, 187, 249, 52, 243,
6, 166, 105, 158, 171, 168, 203, 115, 87, 154, 92, 70, 155, 237, 148, 76, 177, 1,
8, 230, 25, 52, 137, 83, 135, 184, 62, 113, 154, 181, 58, 72, 144, 69, 36, 53,
9, 105, 80, 196, 166, 160, 21, 81, 78, 43, 208, 48, 158, 206, 76, 7, 99, 44,
5, 106, 40, 173, 169, 223, 152, 218, 252, 104, 76, 252, 126, 26, 149, 84, 226, 189,
-10, 64, 189, 234, 20, 134, 71, 135, 27, 93, 137, 0, 121, 233, 83, 4, 242, 48,
-9, 146, 58, 63, 58, 78, 187, 15, 74, 181, 155, 239, 167, 18, 129, 230, 42, 0,
-62, 4, 211, 181, 34, 142, 6, 170, 209, 42, 224, 133, 87, 201, 40, 7, 252, 100,
-61, 149, 241, 73, 221, 22, 189, 188, 143, 50, 247, 30, 117, 174, 36, 142, 218, 79,
-60, 196, 93, 144, 47, 114, 27, 45, 145, 57, 101, 104, 53, 89, 11, 106, 158, 198,
-18, 90, 87, 182, 197, 177, 150, 40, 28, 221, 65, 53, 139, 47, 167, 16, 128, 216,
0, 75, 155, 166, 129, 74, 196, 144, 123, 34, 190, 71, 4, 91, 195, 253, 227, 68,
1, 54, 35, 165, 168, 116, 236, 26, 175, 182, 205, 242, 46, 186, 140, 211, 80, 197,
-16, 157, 20, 165, 116, 214, 101, 240, 163, 222, 209, 194, 153, 76, 193, 239, 91, 173,
-15, 29, 31, 83, 7, 191, 9, 201, 133, 99, 187, 150, 147, 219, 23, 209, 127, 103,
#CLI: Come get some app!m2(58, 77, 205)!
-72, 15, 121, 22, 63, 36, 30, 198, 84, 76, 31, 149, 118, 238, 239, 98, 190, 2,
-58, 127, 168, 229, 132, 135, 202, 219, 248, 63, 248, 195, 184, 220, 154, 44, 165, 213,
-57, 73, 143, 28, 10, 168, 54, 168, 114, 203, 51, 6, 202, 116, 91, 153, 188, 101,
-42, 47, 110, 241, 161, 96, 106, 134, 221, 245, 217, 25, 245, 197, 227, 132, 96, 90,
-41, 211, 125, 114, 84, 164, 84, 175, 227, 14, 161, 94, 234, 218, 246, 31, 116, 147,
-56, 47, 238, 120, 83, 27, 173, 222, 33, 65, 97, 151, 140, 99, 49, 112, 144, 199,
-55, 250, 217, 112, 32, 158, 181, 190, 109, 135, 194, 108, 106, 209, 149, 80, 44, 156,
-54, 117, 194, 100, 150, 75, 197, 29, 12, 186, 78, 16, 245, 77, 176, 166, 71, 131,
-34, 115, 126, 133, 90, 251, 12, 93, 236, 249, 156, 114, 173, 207, 115, 156, 85, 123,
-12, 178, 104, 165, 42, 231, 100, 39, 173, 35, 227, 251, 66, 252, 219, 78, 1, 123,
-4, 97, 20, 71, 138, 20, 29, 123, 237, 111, 155, 149, 205, 55, 199, 222, 100, 201,
2, 114, 99, 25, 144, 46, 181, 88, 89, 219, 242, 222, 97, 44, 230, 41, 145, 113,
3, 117, 78, 87, 210, 217, 77, 210, 123, 129, 33, 32, 41, 175, 247, 246, 238, 1,
-22, 38, 128, 163, 224, 77, 37, 34, 34, 97, 0, 232, 172, 80, 228, 77, 34, 217,
-21, 135, 191, 9, 130, 153, 130, 166, 150, 204, 32, 176, 91, 151, 187, 237, 7, 40,
-20, 147, 226, 171, 109, 135, 45, 209, 79, 143, 213, 44, 47, 13, 144, 79, 139, 121,
-19, 70, 199, 89, 172, 176, 190, 15, 229, 29, 49, 167, 111, 74, 58, 6, 106, 206,
-39, 65, 184, 162, 73, 168, 226, 118, 131, 41, 177, 199, 240, 167, 216, 115, 72, 57,
-67, 211, 84, 66, 86, 0, 31, 89, 73, 18, 217, 24, 170, 68, 100, 78, 195, 69,
#APP: Ooh, I needed that app?m1(58, 77, 205, 230, 45)!
#APP: Ooh, I needed that app?m2(58, 77, 205)!
#APP: Come get some app!m3(58)!
-52, 12, 19, 182, 77, 6, 248, 98, 108, 90, 92, 26, 199, 139, 47, 249, 41, 227,
-32, 190, 224, 220, 201, 158, 177, 218, 0, 178, 225, 22, 27, 97, 40, 241, 159, 222,
-2, 151, 139, 238, 26, 249, 33, 191, 77, 234, 3, 220, 191, 123, 208, 192, 89, 174,
-1, 16, 5, 33, 143, 212, 54, 124, 221, 169, 46, 3, 62, 128, 7, 26, 128, 176,
-66, 51, 45, 152, 242, 81, 72, 75, 255, 120, 169, 100, 250, 37, 184, 221, 115, 197,
-65, 96, 38, 177, 39, 63, 16, 165, 32, 57, 32, 192, 91, 30, 66, 181, 25, 10,
-78, 126, 116, 76, 222, 245, 183, 75, 53, 63, 232, 196, 168, 123, 5, 14, 85, 50,
-77, 53, 53, 206, 144, 136, 13, 127, 245, 11, 44, 160, 25, 145, 7, 234, 189, 34,
-28, 190, 167, 23, 211, 194, 143, 241, 241, 162, 65, 133, 94, 9, 81, 134, 243, 20,
-27, 193, 227, 138, 24, 128, 18, 205, 162, 18, 85, 235, 175, 196, 186, 59, 249, 150,
-26, 171, 110, 52, 116, 200, 160, 237, 74, 52, 132, 48, 180, 3, 83, 22, 57, 51,
-25, 241, 123, 180, 135, 215, 138, 253, 173, 133, 130, 56, 21, 250, 114, 169, 40, 202,
-63, 245, 5, 238, 76, 58, 78, 94, 141, 134, 161, 41, 99, 83, 187, 48, 107, 120,
-30, 243, 137, 144, 218, 130, 227, 104, 149, 155, 37, 174, 182, 6, 164, 76, 124, 56,
-29, 113, 63, 174, 166, 131, 190, 50, 18, 79, 165, 228, 158, 129, 155, 230, 81, 117,
-49, 56, 1, 102, 205, 91, 216, 229, 148, 52, 72, 174, 44, 14, 11, 141, 172, 239,
-89, 57, 221, 51, 157, 74, 77, 220, 70, 174, 177, 217, 152, 6, 2, 111, 107, 215,
#CLI: Ooh, I needed that app?m3(58)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(58, 77, 111, 168, 254)!
-88, 243, 57, 9, 79, 234, 196, 65, 232, 188, 144, 87, 29, 66, 182, 58, 104, 245,
-87, 193, 107, 128, 238, 234, 1, 159, 13, 93, 203, 122, 3, 253, 41, 159, 156, 42,
-24, 168, 198, 21, 81, 24, 199, 245, 73, 67, 98, 222, 64, 116, 60, 39, 211, 83,
-8, 46, 103, 218, 19, 149, 163, 81, 36, 202, 69, 243, 178, 204, 77, 174, 188, 99,
-7, 152, 59, 194, 71, 159, 197, 197, 16, 211, 107, 254, 119, 228, 154, 124, 98, 87,
-6, 68, 208, 23, 216, 233, 120, 233, 132, 240, 167, 150, 207, 193, 111, 242, 224, 135,
-5, 34, 140, 36, 185, 205, 130, 164, 65, 63, 172, 234, 79, 244, 152, 146, 150, 105,
6, 35, 155, 94, 64, 175, 8, 245, 27, 189, 115, 155, 46, 243, 201, 158, 240, 200,
8, 168, 232, 49, 103, 76, 172, 216, 122, 146, 23, 67, 66, 74, 85, 148, 122, 209,
9, 33, 230, 117, 104, 233, 188, 221, 142, 105, 172, 212, 49, 241, 27, 157, 71, 150,
5, 249, 189, 3, 155, 165, 230, 130, 191, 39, 210, 120, 107, 218, 145, 171, 145, 24,
-10, 235, 58, 75, 117, 177, 200, 52, 210, 15, 28, 135, 96, 136, 87, 77, 193, 103,
-9, 105, 8, 99, 58, 64, 131, 8, 218, 63, 195, 7, 139, 202, 189, 40, 152, 203,
-62, 237, 155, 217, 149, 6, 168, 174, 110, 95, 77, 193, 191, 204, 219, 79, 120, 73,
-61, 126, 106, 196, 6, 14, 171, 211, 51, 94, 200, 177, 1, 198, 12, 0, 94, 106,
-60, 42, 168, 37, 135, 91, 238, 254, 140, 138, 159, 242, 212, 63, 212, 58, 26, 18,
-18, 153, 72, 43, 102, 28, 30, 161, 163, 246, 225, 87, 200, 15, 43, 129, 99, 18,
0, 190, 254, 77, 35, 169, 145, 149, 109, 14, 65, 90, 244, 117, 34, 69, 23, 34,
1, 88, 247, 114, 143, 212, 192, 225, 182, 157, 239, 231, 248, 107, 204, 150, 179, 84,
-16, 2, 27, 25, 92, 116, 50, 195, 3, 239, 214, 247, 252, 159, 85, 115, 177, 184,
-15, 25, 200, 81, 158, 161, 89, 206, 187, 195, 252, 76, 180, 251, 80, 119, 183, 54,
#CLI: Come get some app!m2(58, 77, 111)!
-72, 103, 232, 127, 159, 216, 133, 148, 248, 129, 39, 25, 60, 43, 196, 13, 243, 2,
-58, 133, 168, 111, 77, 125, 223, 205, 11, 115, 76, 114, 134, 126, 251, 188, 127, 151,
-57, 195, 252, 152, 30, 155, 84, 96, 143, 121, 38, 23, 183, 52, 252, 208, 129, 12,
-42, 53, 50, 70, 90, 190, 200, 237, 126, 24, 121, 178, 228, 239, 146, 102, 153, 34,
-41, 52, 146, 252, 120, 2, 12, 9, 168, 164, 68, 186, 138, 1, 237, 54, 27, 252,
-56, 21, 174, 122, 239, 117, 208, 253, 93, 227, 218, 253, 36, 32, 110, 0, 147, 137,
-55, 117, 97, 29, 108, 42, 33, 214, 90, 236, 191, 187, 144, 219, 44, 74, 3, 163,
-54, 164, 130, 14, 137, 108, 165, 159, 210, 14, 160, 179, 148, 77, 53, 119, 34, 115,
-34, 31, 156, 124, 103, 154, 53, 248, 177, 43, 1, 73, 197, 207, 165, 46, 211, 215,
-12, 166, 6, 126, 204, 64, 252, 92, 181, 167, 243, 170, 204, 54, 212, 94, 115, 132,
-4, 181, 216, 176, 83, 71, 140, 39, 165, 91, 156, 203, 111, 47, 238, 7, 158, 150,
2, 131, 154, 65, 185, 23, 76, 52, 233, 38, 104, 115, 255, 170, 138, 147, 232, 30,
3, 180, 131, 100, 133, 255, 148, 195, 53, 155, 143, 106, 182, 143, 195, 178, 182, 217,
-22, 226, 161, 11, 51, 250, 30, 195, 226, 14, 31, 79, 45, 229, 178, 36, 11, 242,
-21, 81, 44, 26, 77, 8, 129, 62, 127, 144, 225, 181, 189, 65, 213, 45, 28, 71,
-20, 220, 54, 235, 90, 239, 254, 233, 24, 173, 205, 71, 32, 108, 73, 138, 217, 119,
-19, 245, 55, 251, 104, 209, 200, 240, 15, 78, 244, 74, 160, 4, 58, 97, 106, 187,
-39, 220, 11, 89, 49, 30, 12, 128, 248, 222, 93, 48, 31, 231, 71, 187, 150, 64,
-67, 127, 138, 116, 65, 125, 54, 119, 216, 155, 202, 32, 25, 134, 118, 196, 18, 10,
#APP: Ooh, I needed that app?m1(58, 77, 111, 168, 254)!
#APP: Ooh, I needed that app?m2(58, 77, 111)!
#APP: Come get some app!m3(58)!
-52, 41, 6, 53, 205, 75, 67, 201, 240, 149, 82, 49, 218, 243, 145, 242, 165, 134,
-32, 148, 58, 127, 93, 126, 73, 155, 104, 219, 38, 57, 202, 183, 134, 73, 234, 7,
-2, 54, 219, 198, 79, 67, 221, 1, 8, 52, 234, 45, 102, 98, 39, 196, 155, 73,
-1, 219, 150, 253, 220, 204, 36, 25, 6, 113, 187, 148, 4, 3, 116, 237, 151, 121,
-66, 0, 127, 194, 65, 73, 121, 41, 20, 69, 108, 180, 60, 198, 39, 25, 102, 97,
-65, 28, 225, 201, 32, 94, 118, 181, 124, 79, 17, 29, 248, 104, 252, 35, 155, 159,
-78, 235, 38, 180, 196, 166, 162, 185, 212, 14, 34, 113, 189, 58, 5, 207, 165, 127,
-77, 143, 20, 47, 91, 42, 17, 158, 217, 154, 170, 232, 138, 76, 131, 78, 229, 161,
-28, 137, 163, 237, 73, 188, 244, 159, 25, 205, 149, 23, 201, 103, 236, 183, 105, 102,
-27, 244, 88, 81, 112, 133, 35, 185, 245, 4, 101, 243, 94, 154, 135, 126, 131, 212,
-26, 22, 81, 162, 179, 182, 206, 211, 233, 28, 192, 68, 117, 235, 4, 180, 75, 83,
-25, 142, 40, 201, 52, 134, 18, 208, 91, 63, 249, 236, 240, 112, 108, 112, 249, 18,
-63, 155, 90, 26, 5, 58, 234, 78, 35, 21, 202, 254, 61, 123, 98, 213, 52, 155,
-30, 132, 34, 53, 225, 68, 187, 80, 61, 18, 222, 87, 11, 219, 99, 38, 75, 227,
-29, 112, 165, 213, 23, 107, 108, 185, 144, 207, 90, 162, 61, 51, 218, 151, 230, 1,
-49, 21, 252, 204, 170, 112, 12, 216, 155, 153, 91, 43, 91, 44, 67, 153, 168, 212,
-89, 35, 21, 52, 205, 160, 161, 117, 13, 49, 141, 205, 111, 161, 194, 42, 68, 198,
#CLI: Ooh, I needed that app?m3(58)!
#CLI: We meet again, Doctor Jones!
#CLI: Come get some app!m1(58, 77, 31, 156, 216)!
-88, 255, 66, 3, 199, 30, 188, 183, 188, 171, 253, 109, 178, 114, 41, 160, 143, 194,
-87, 240, 119, 67, 171, 208, 31, 135, 152, 20, 120, 241, 253, 40, 236, 167, 231, 134,
-24, 149, 134, 234, 242, 149, 149, 242, 179, 140, 126, 153, 157, 222, 165, 64, 94, 82,
-8, 97, 253, 117, 169, 224, 157, 5, 175, 42, 29, 104, 81, 104, 77, 59, 241, 237,
-7, 79, 110, 117, 149, 134, 44, 233, 162, 213, 224, 158, 218, 14, 136, 177, 234, 81,
-6, 97, 94, 153, 230, 230, 206, 113, 134, 53, 178, 49, 242, 210, 31, 252, 35, 223,
-5, 132, 226, 169, 134, 198, 217, 2, 165, 39, 110, 43, 208, 29, 91, 182, 10, 208,
6, 67, 133, 29, 31, 74, 48, 118, 114, 66, 131, 128, 93, 59, 54, 54, 107, 172,
8, 156, 244, 9, 52, 225, 126, 218, 68, 247, 61, 79, 217, 83, 84, 177, 128, 75,
9, 45, 255, 74, 153, 170, 5, 145, 102, 120, 105, 223, 86, 56, 238, 242, 37, 208,
